season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,qualifying_position,q1,q2,q3,dnf,points_finish,podium
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,14,17,17,0.0,61,Lapped,14.0,1:30.820,,,1,0,0
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,17,18,18,0.0,61,Lapped,17.0,1:30.989,,,1,0,0
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,19,19,19,0.0,61,Lapped,18.0,1:31.261,,,1,0,0
2025,18,Singapore Grand Prix,2025-10-05,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,11,20,20,0.0,61,Lapped,11.0,1:30.715,1:30.141,,1,0,0
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,56,Finished,1.0,1:33.207,1:32.701,1:32.510,0,1,1
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,norris,Lando Norris,NOR,British,mclaren,McLaren,British,2,2,2,18.0,56,Finished,2.0,1:33.843,1:32.876,1:32.801,0,1,1
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,3,3,3,15.0,56,Finished,3.0,1:33.525,1:32.869,1:32.807,0,1,1
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,5,4,4,12.0,56,Finished,5.0,1:33.685,1:32.914,1:32.912,0,1,0
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,6,5,5,10.0,56,Finished,6.0,1:33.746,1:33.228,1:33.084,0,1,0
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,russell,George Russell,RUS,British,mercedes,Mercedes,German,4,6,6,8.0,56,Finished,4.0,1:33.311,1:33.058,1:32.826,0,1,0
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,tsunoda,Yuki Tsunoda,TSU,Japanese,red_bull,Red Bull,Austrian,13,7,7,6.0,56,Finished,13.0,1:33.935,1:33.466,,0,1,0
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,11,8,8,4.0,56,Finished,11.0,1:33.551,1:33.334,,0,1,0
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,8,9,9,2.0,56,Finished,8.0,1:33.921,1:33.238,1:33.139,0,1,0
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,10,10,10,1.0,56,Finished,10.0,1:33.741,1:33.237,1:33.160,0,1,0
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,12,11,11,0.0,56,Finished,12.0,1:33.549,1:33.360,,0,0,0
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,19,12,12,0.0,56,Finished,18.0,1:34.540,,,0,0,0
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,7,13,13,0.0,56,Finished,7.0,1:33.501,1:33.044,1:33.114,0,0,0
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,albon,Alexander Albon,ALB,Thai,williams,Williams,British,18,14,14,0.0,56,Finished,19.0,1:34.690,,,0,0,0
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,17,15,15,0.0,56,Finished,17.0,1:34.136,,,0,0,0
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,20,16,16,0.0,56,Finished,20.0,,,,0,0,0
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,colapinto,Franco Colapinto,COL,Argentine,alpine,Alpine F1 Team,French,15,17,17,0.0,55,Lapped,15.0,1:34.039,1:34.044,,1,0,0
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,16,18,18,0.0,55,Lapped,16.0,1:34.125,,,1,0,0
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,14,19,19,0.0,55,Lapped,14.0,1:33.599,1:33.651,,1,0,0
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,USA,Austin,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,9,20,R,0.0,5,Retired,9.0,1:33.739,1:33.124,1:33.150,1,0,0
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,norris,Lando Norris,NOR,British,mclaren,McLaren,British,1,1,1,25.0,71,Finished,1.0,1:16.899,1:16.252,1:15.586,0,1,1
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,2,2,2,18.0,71,Finished,2.0,1:17.024,1:16.658,1:15.848,0,1,1
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,5,3,3,15.0,71,Finished,5.0,1:17.076,1:16.605,1:16.070,0,1,1
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,9,4,4,12.0,71,Finished,10.0,1:17.040,1:16.787,1:16.460,0,1,0
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,7,5,5,10.0,71,Finished,8.0,1:17.158,1:16.737,1:16.174,0,1,0
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,6,6,6,8.0,71,Finished,6.0,1:17.291,1:16.773,1:16.118,0,1,0
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,russell,George Russell,RUS,British,mercedes,Mercedes,German,4,7,7,6.0,71,Finished,4.0,1:16.895,1:16.537,1:16.034,0,1,0
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,3,8,8,4.0,71,Finished,3.0,1:16.736,1:16.458,1:15.938,0,1,0
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,11,9,9,2.0,71,Finished,12.0,1:16.948,1:16.837,,0,1,0
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,16,10,10,1.0,71,Finished,16.0,1:17.412,,,0,1,0
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,tsunoda,Yuki Tsunoda,TSU,Japanese,red_bull,Red Bull,Austrian,10,11,11,0.0,71,Finished,11.0,1:17.234,1:16.816,,0,0,0
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,albon,Alexander Albon,ALB,Thai,williams,Williams,British,17,12,12,0.0,70,Lapped,17.0,1:17.490,,,1,0,0
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,8,13,13,0.0,70,Lapped,9.0,1:16.733,1:16.804,1:16.252,1,0,0
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,19,14,14,0.0,70,Lapped,19.0,1:17.606,,,1,0,0
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,18,15,15,0.0,70,Lapped,18.0,1:17.546,,,1,0,0
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,colapinto,Franco Colapinto,COL,Argentine,alpine,Alpine F1 Team,French,20,16,16,0.0,70,Lapped,20.0,1:17.670,,,1,0,0
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,12,17,17,0.0,67,Retired,7.0,1:17.171,1:16.607,1:16.172,1,0,0
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,14,18,R,0.0,34,Retired,14.0,1:17.232,1:17.103,,1,0,0
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,13,19,R,0.0,25,Retired,13.0,1:17.251,1:17.016,,1,0,0
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,15,20,R,0.0,5,Retired,15.0,1:16.961,1:18.072,,1,0,0
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,norris,Lando Norris,NOR,British,mclaren,McLaren,British,1,1,1,25.0,71,Finished,1.0,1:09.656,1:09.616,1:09.511,0,1,1
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,2,2,2,18.0,71,Finished,2.0,1:10.192,1:09.774,1:09.685,0,1,1
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,19,3,3,15.0,71,Finished,16.0,1:10.403,,,0,1,1
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,russell,George Russell,RUS,British,mercedes,Mercedes,German,6,4,4,12.0,71,Finished,6.0,1:09.935,1:09.880,1:09.942,0,1,0
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,4,5,5,10.0,71,Finished,4.0,1:09.928,1:09.835,1:09.886,0,1,0
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,8,6,6,8.0,71,Finished,8.0,1:09.891,1:09.755,1:09.977,0,1,0
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,7,7,7,6.0,71,Finished,7.0,1:10.108,1:09.950,1:09.962,0,1,0
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,5,8,8,4.0,71,Finished,5.0,1:10.083,1:09.970,1:09.931,0,1,0
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,10,9,9,2.0,71,Finished,10.0,1:10.337,1:09.985,1:10.039,0,1,0
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,9,10,10,1.0,71,Finished,9.0,1:09.885,1:09.857,1:10.002,0,1,0
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,albon,Alexander Albon,ALB,Thai,williams,Williams,British,12,11,11,0.0,71,Finished,12.0,1:10.115,1:10.053,,0,0,0
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,20,12,12,0.0,71,Finished,17.0,1:10.438,,,0,0,0
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,15,13,13,0.0,71,Finished,15.0,1:10.184,1:10.472,,0,0,0
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,11,14,14,0.0,71,Finished,11.0,1:10.181,1:10.001,,0,0,0
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,colapinto,Franco Colapinto,COL,Argentine,alpine,Alpine F1 Team,French,16,15,15,0.0,71,Finished,18.0,1:10.632,,,0,0,0
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,14,16,16,0.0,71,Finished,14.0,1:10.041,1:10.161,,0,0,0
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,tsunoda,Yuki Tsunoda,TSU,Japanese,red_bull,Red Bull,Austrian,17,17,17,0.0,71,Finished,19.0,1:10.711,,,0,0,0
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,13,18,R,0.0,37,Retired,13.0,1:10.016,1:10.100,,1,0,0
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,3,19,R,0.0,5,Retired,3.0,1:09.934,1:09.801,1:09.805,1,0,0
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,18,20,R,0.0,0,Retired,18.0,,,,1,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,2,1,1,25.0,50,Finished,2.0,1:53.458,1:51.593,1:48.257,0,1,1
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,russell,George Russell,RUS,British,mercedes,Mercedes,German,4,2,2,18.0,50,Finished,4.0,1:53.144,1:50.935,1:48.803,0,1,1
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,17,3,3,15.0,50,Finished,17.0,1:56.314,,,0,1,1
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,9,4,4,12.0,50,Finished,9.0,1:54.814,1:51.952,1:49.872,0,1,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,3,5,5,10.0,50,Finished,3.0,1:54.873,1:51.144,1:48.296,0,1,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,8,6,6,8.0,50,Finished,8.0,1:55.613,1:51.120,1:49.554,0,1,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,11,7,7,6.0,50,Finished,11.0,1:54.555,1:52.781,,0,1,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,19,8,8,4.0,50,Finished,20.0,1:57.115,,,0,1,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,13,9,9,2.0,50,Finished,13.0,1:54.635,1:52.987,,0,1,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,14,10,10,1.0,50,Finished,14.0,1:56.016,1:53.094,,0,1,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,7,11,11,0.0,50,Finished,7.0,1:53.739,1:51.865,1:49.466,0,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,tsunoda,Yuki Tsunoda,TSU,Japanese,red_bull,Red Bull,Austrian,20,12,12,0.0,50,Finished,19.0,1:56.798,,,0,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,10,13,13,0.0,50,Finished,10.0,1:54.432,1:51.760,1:51.540,0,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,6,14,14,0.0,49,Lapped,6.0,1:54.828,1:51.621,1:49.062,1,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,colapinto,Franco Colapinto,COL,Argentine,alpine,Alpine F1 Team,French,15,15,15,0.0,49,Lapped,15.0,1:54.847,1:53.683,,1,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,albon,Alexander Albon,ALB,Thai,williams,Williams,British,16,16,R,0.0,35,Retired,16.0,1:56.220,,,1,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,18,17,R,0.0,2,Retired,18.0,1:56.674,,,1,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,12,18,R,0.0,0,Retired,12.0,1:54.416,1:52.850,,1,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,norris,Lando Norris,NOR,British,mclaren,McLaren,British,1,19,D,0.0,50,Disqualified,1.0,1:55.473,1:51.379,1:47.934,1,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,5,20,D,0.0,50,Disqualified,5.0,1:54.544,1:52.126,1:48.961,1,0,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,3,1,1,25.0,57,Finished,3.0,1:20.472,1:19.985,1:19.651,0,1,1
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,1,2,2,18.0,57,Finished,1.0,1:20.234,1:19.650,1:19.387,0,1,1
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,7,3,3,15.0,57,Finished,7.0,1:20.520,1:20.251,1:20.287,0,1,1
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,norris,Lando Norris,NOR,British,mclaren,McLaren,British,2,4,4,12.0,57,Finished,2.0,1:20.157,1:19.861,1:19.495,0,1,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,5,5,5,10.0,57,Finished,5.0,1:20.576,1:20.084,1:19.846,0,1,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,russell,George Russell,RUS,British,mercedes,Mercedes,German,4,6,6,8.0,57,Finished,4.0,1:20.074,1:20.186,1:19.662,0,1,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,8,7,7,6.0,57,Finished,8.0,1:20.598,1:20.219,1:20.418,0,1,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,10,8,8,4.0,57,Finished,10.0,1:20.564,1:20.343,1:20.561,0,1,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,12,9,9,2.0,57,Finished,12.0,1:20.539,1:20.433,,0,1,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,tsunoda,Yuki Tsunoda,TSU,Japanese,red_bull,Red Bull,Austrian,15,10,10,1.0,57,Finished,16.0,1:20.761,,,0,1,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,albon,Alexander Albon,ALB,Thai,williams,Williams,British,14,11,11,0.0,57,Finished,15.0,1:20.629,1:20.629,,0,0,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,17,12,12,0.0,57,Finished,18.0,1:20.907,,,0,0,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,19,13,13,0.0,57,Finished,14.0,1:20.653,1:20.534,,0,0,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,colapinto,Franco Colapinto,COL,Argentine,alpine,Alpine F1 Team,French,20,14,14,0.0,56,Lapped,20.0,1:21.137,,,1,0,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,16,15,15,0.0,56,Lapped,17.0,1:20.864,,,1,0,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,9,16,16,0.0,56,Lapped,9.0,1:20.681,1:20.324,1:20.477,1,0,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,18,17,17,0.0,55,Retired,19.0,1:21.058,,,1,0,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,6,18,18,0.0,55,Retired,6.0,1:20.603,1:20.350,1:20.114,1,0,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,13,19,R,0.0,41,Retired,13.0,1:20.548,1:20.438,,1,0,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,11,20,R,0.0,6,Retired,11.0,1:20.630,1:20.353,,1,0,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,58,Finished,1.0,1:22.877,1:22.752,1:22.207,0,1,1
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,3,2,2,18.0,58,Finished,3.0,1:22.605,1:23.021,1:22.437,0,1,1
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,norris,Lando Norris,NOR,British,mclaren,McLaren,British,2,3,3,15.0,58,Finished,2.0,1:23.178,1:22.804,1:22.408,0,1,1
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,5,4,4,12.0,58,Finished,5.0,1:23.163,1:22.948,1:22.730,0,1,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,russell,George Russell,RUS,British,mercedes,Mercedes,German,4,5,5,10.0,58,Finished,4.0,1:23.247,1:22.730,1:22.645,0,1,0
