season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,qualifying_position,q1,q2,q3,dnf,points_finish,podium,rounds,driver_avg_finish_last_3_races,driver_avg_points_last_3_races,driver_avg_grid_last_3_races,driver_points_cur_season,driver_wins_cur_season,driver_podiums_cur_season,driver_dnf_rate,constructor_avg_finish_last_3_races,constructor_avg_points_last_3_races,constructor_points_current_season,constructor_wins_current_season,constructor_reliability,driver_avg_finish_on_circuit,driver_best_finish_on_circuit,driver_dnf_on_circuit,driver_track_strength_score,driver_avg_points_on_circuit,driver_beats_teammate_rate,driver_vs_teammate_finish_gap
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,russell,George Russell,RUS,British,mercedes,Mercedes,German,9,7,7,6.0,53,Finished,9.0,1:29.799,1:29.140,1:29.008,0,1,0,4,9.333333333333334,9.333333333333334,9.333333333333334,18.0,0.0,0.0,0.16822429906542055,10.333333333333334,8.666666666666666,26.0,0.0,0.9140625,10.333333333333334,7.0,0.0,10.666666666666666,3.3333333333333335,0.6074766355140186,-0.42990654205607476
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,6,8,8,4.0,53,Finished,6.0,1:29.425,1:29.148,1:28.760,0,1,0,4,5.333333333333333,5.333333333333333,5.333333333333333,28.0,0.0,0.0,0.32,5.5,18.333333333333332,55.0,0.0,0.828125,3.0,3.0,0.0,18.0,15.0,0.24,2.52
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,7,9,9,2.0,53,Finished,7.0,1:29.661,1:28.887,1:28.766,0,1,0,4,11.333333333333334,11.333333333333334,11.333333333333334,8.0,0.0,0.0,0.05511811023622047,10.333333333333334,8.666666666666666,26.0,0.0,0.9140625,3.5,1.0,0.0,17.5,15.25,0.49606299212598426,-1.779527559055118
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,tsunoda,Yuki Tsunoda,TSU,Japanese,rb,RB F1 Team,Italian,10,10,10,1.0,52,Lapped,10.0,1:29.775,1:29.417,1:29.413,1,1,0,4,12.0,12.0,12.0,6.0,0.0,0.0,0.2898550724637681,12.833333333333334,2.0,6.0,0.0,0.16666666666666663,12.5,12.0,0.5,8.5,0.0,0.4057971014492754,1.5507246376811594
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,hulkenberg,Nico Hülkenberg,HUL,German,haas,Haas F1 Team,American,12,11,11,0.0,52,Lapped,12.0,1:29.821,1:29.494,,1,0,0,4,11.666666666666666,11.666666666666666,11.666666666666666,3.0,0.0,0.0,0.3472222222222222,11.5,1.3333333333333333,4.0,0.0,0.703125,17.666666666666668,14.0,1.0,3.333333333333332,0.0,0.0,0.0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,16,12,12,0.0,52,Lapped,16.0,1:30.024,,,1,0,0,4,11.666666666666666,11.666666666666666,11.666666666666666,9.0,0.0,0.0,0.1889763779527559,9.5,8.333333333333334,25.0,0.0,0.8333333333333334,14.0,9.0,0.25,7.0,0.5,0.23622047244094488,1.236220472440945
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,18,13,13,0.0,52,Lapped,18.0,1:30.131,,,1,0,0,4,11.333333333333334,11.333333333333334,11.333333333333334,1.0,0.0,0.0,0.330188679245283,11.5,1.3333333333333333,4.0,0.0,0.703125,16.0,14.0,0.5,5.0,0.0,0.36792452830188677,-0.20754716981132076
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,bottas,Valtteri Bottas,BOT,Finnish,sauber,Sauber,Swiss,13,14,14,0.0,52,Lapped,13.0,1:29.602,1:29.593,,1,0,0,4,16.666666666666668,16.666666666666668,16.666666666666668,0.0,0.0,0.0,0.21875,15.666666666666666,0.0,0.0,0.0,0.6666666666666667,9.5,1.0,0.25,11.5,10.75,0.0,0.0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,ocon,Esteban Ocon,OCO,French,alpine,Alpine F1 Team,French,15,15,15,0.0,52,Lapped,15.0,1:29.811,1:29.816,,1,0,0,4,15.333333333333334,15.333333333333334,15.333333333333334,0.0,0.0,0.0,0.2523364485981308,16.166666666666668,0.0,0.0,0.0,0.7753623188405797,7.333333333333333,4.0,0.0,13.666666666666668,5.333333333333333,0.3364485981308411,-0.07476635514018691
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,17,16,16,0.0,52,Lapped,17.0,1:30.119,,,1,0,0,4,17.0,17.0,17.0,0.0,0.0,0.0,0.1875,16.166666666666668,0.0,0.0,0.0,0.7753623188405797,11.5,7.0,0.0,9.5,1.75,0.1015625,-0.3359375
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,sargeant,Logan Sargeant,SAR,American,williams,Williams,British,19,17,17,0.0,52,Lapped,19.0,1:30.139,,,1,0,0,4,16.666666666666668,16.666666666666668,16.666666666666668,0.0,0.0,0.0,0.625,13.666666666666666,0.0,0.0,0.0,0.75390625,17.0,17.0,1.0,4.0,0.0,0.125,3.4583333333333335
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,zhou,Guanyu Zhou,ZHO,Chinese,sauber,Sauber,Swiss,20,18,R,0.0,12,Retired,20.0,1:30.143,,,1,0,0,4,14.666666666666666,14.666666666666666,14.666666666666666,0.0,0.0,0.0,0.3829787234042553,15.666666666666666,0.0,0.0,0.0,0.6666666666666667,14.5,13.0,0.5,6.5,0.0,0.3617021276595745,0.9574468085106383
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,ricciardo,Daniel Ricciardo,RIC,Australian,rb,RB F1 Team,Italian,11,19,R,0.0,0,Retired,11.0,1:29.727,1:29.472,,1,0,0,4,13.666666666666666,13.666666666666666,13.666666666666666,0.0,0.0,0.0,0.22123893805309736,12.833333333333334,2.0,6.0,0.0,0.16666666666666663,11.333333333333334,4.0,0.3333333333333333,9.666666666666666,4.0,0.37168141592920356,1.2300884955752212
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,albon,Alexander Albon,ALB,Thai,williams,Williams,British,14,20,R,0.0,0,Retired,14.0,1:29.963,1:29.714,,1,0,0,4,12.333333333333334,12.333333333333334,12.333333333333334,0.0,0.0,0.0,0.20238095238095238,13.666666666666666,0.0,0.0,0.0,0.75390625,13.333333333333334,4.0,0.6666666666666666,7.666666666666666,4.0,0.0,0.0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,56,Finished,1.0,1:34.742,1:33.794,1:33.660,0,1,1,5,7.0,7.0,7.0,77.0,3.0,3.0,0.13178294573643412,5.0,32.333333333333336,141.0,3.0,0.8527131782945736,4.5,4.0,0.0,16.5,11.0,0.21705426356589147,-0.5658914728682171
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,norris,Lando Norris,NOR,British,mclaren,McLaren,British,4,2,2,18.0,56,Finished,4.0,1:34.842,1:34.460,1:34.165,0,1,1,5,5.333333333333333,5.333333333333333,5.333333333333333,37.0,0.0,1.0,0.12962962962962962,5.333333333333333,19.0,69.0,0.0,0.8294573643410853,18.0,18.0,1.0,3.0,0.0,0.0,0.0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,perez,Sergio Pérez,PER,Mexican,red_bull,Red Bull,Austrian,2,3,3,15.0,56,Finished,2.0,1:35.457,1:34.026,1:33.982,0,1,1,5,3.0,3.0,3.0,64.0,0.0,3.0,0.11811023622047244,5.0,32.333333333333336,141.0,3.0,0.8527131782945736,10.0,8.0,0.0,11.0,2.0,0.18110236220472442,1.3937007874015748
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,6,4,4,12.0,56,Finished,6.0,1:34.797,1:34.399,1:34.289,0,1,0,5,3.0,3.0,3.0,59.0,0.0,2.0,0.17829457364341086,3.3333333333333335,31.0,120.0,1.0,0.8604651162790697,12.0,5.0,0.0,9.0,5.0,0.10077519379844961,-0.16279069767441862
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,sainz,Carlos Sainz,SAI,Spanish,ferrari,Ferrari,Italian,7,5,5,10.0,56,Finished,7.0,1:34.970,1:34.368,1:34.297,0,1,0,5,2.3333333333333335,2.3333333333333335,2.3333333333333335,55.0,1.0,3.0,0.140625,3.3333333333333335,31.0,120.0,1.0,0.8604651162790697,11.5,9.0,0.0,9.5,1.0,0.484375,-0.3359375
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,russell,George Russell,RUS,British,mercedes,Mercedes,German,8,6,6,8.0,56,Finished,8.0,1:35.084,1:34.609,1:34.433,0,1,0,5,10.0,10.0,10.0,24.0,0.0,0.0,0.16666666666666666,11.0,6.0,34.0,0.0,0.9147286821705426,16.0,16.0,0.0,5.0,0.0,0.6111111111111112,-0.4444444444444444
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,3,7,7,7.0,56,Finished,3.0,1:35.116,1:34.652,1:34.148,0,1,0,5,6.333333333333333,6.333333333333333,6.333333333333333,24.0,0.0,0.0,0.1978021978021978,9.333333333333334,10.0,33.0,0.0,0.8285714285714285,7.0,7.0,0.0,14.0,6.0,0.0,0.0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,5,8,8,4.0,56,Finished,5.0,1:35.014,1:34.659,1:34.273,0,1,0,5,5.333333333333333,5.333333333333333,5.333333333333333,32.0,0.0,0.0,0.3076923076923077,5.333333333333333,19.0,69.0,0.0,0.8294573643410853,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.23076923076923078,2.5384615384615383
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,18,9,9,2.0,56,Finished,18.0,1:35.573,,,0,1,0,5,12.0,12.0,12.0,10.0,0.0,0.0,0.0546875,11.0,6.0,34.0,0.0,0.9147286821705426,2.5,1.0,0.0,18.5,18.5,0.4921875,-1.765625
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,hulkenberg,Nico Hülkenberg,HUL,German,haas,Haas F1 Team,American,9,10,10,1.0,56,Finished,9.0,1:35.068,1:34.667,1:34.604,0,1,0,5,10.0,10.0,10.0,3.0,0.0,0.0,0.3561643835616438,10.833333333333334,1.3333333333333333,4.0,0.0,0.6976744186046512,13.0,6.0,0.5,8.0,4.0,0.0,0.0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,ocon,Esteban Ocon,OCO,French,alpine,Alpine F1 Team,French,13,11,11,0.0,56,Finished,13.0,1:35.356,1:35.223,,0,0,0,5,14.666666666666666,14.666666666666666,14.666666666666666,0.0,0.0,0.0,0.25925925925925924,15.5,0.0,0.0,0.0,0.7642857142857142,11.0,11.0,0.0,10.0,0.0,0.3425925925925926,-0.08333333333333333
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,albon,Alexander Albon,ALB,Thai,williams,Williams,British,14,12,12,0.0,56,Finished,14.0,1:35.384,1:35.241,,0,0,0,5,14.0,14.0,14.0,0.0,0.0,0.0,0.21176470588235294,14.0,0.0,0.0,0.0,0.748062015503876,10.0,10.0,0.0,11.0,1.0,0.0,0.0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,15,13,13,0.0,56,Finished,15.0,1:35.287,1:35.463,,0,0,0,5,16.333333333333332,16.333333333333332,16.333333333333332,0.0,0.0,0.0,0.1937984496124031,15.5,0.0,0.0,0.0,0.7642857142857142,12.0,6.0,0.0,9.0,4.5,0.10077519379844961,-0.3333333333333333
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,zhou,Guanyu Zhou,ZHO,Chinese,sauber,Sauber,Swiss,16,14,14,0.0,56,Finished,16.0,1:35.505,,,0,0,0,5,17.0,17.0,17.0,0.0,0.0,0.0,0.3958333333333333,16.0,0.0,0.0,0.0,0.64,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.3541666666666667,1.0208333333333333
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,11,15,15,0.0,56,Finished,11.0,1:35.334,1:34.838,,0,0,0,5,12.333333333333334,12.333333333333334,12.333333333333334,9.0,0.0,0.0,0.1953125,9.333333333333334,10.0,33.0,0.0,0.8285714285714285,13.0,12.0,0.0,8.0,0.0,0.234375,1.2734375
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,17,16,16,0.0,56,Finished,17.0,1:35.516,,,0,0,0,5,11.666666666666666,11.666666666666666,11.666666666666666,1.0,0.0,0.0,0.3364485981308411,10.833333333333334,1.3333333333333333,4.0,0.0,0.6976744186046512,11.5,10.0,0.0,9.5,0.5,0.3644859813084112,-0.18691588785046728
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,sargeant,Logan Sargeant,SAR,American,williams,Williams,British,20,17,17,0.0,56,Finished,20.0,1:36.358,,,0,0,0,5,17.0,17.0,17.0,0.0,0.0,0.0,0.64,14.0,0.0,0.0,0.0,0.748062015503876,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.16,3.2
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,ricciardo,Daniel Ricciardo,RIC,Australian,rb,RB F1 Team,Italian,12,18,R,0.0,33,Retired,12.0,1:35.443,1:34.934,,1,0,0,5,15.666666666666666,15.666666666666666,15.666666666666666,0.0,0.0,0.0,0.22807017543859648,13.166666666666666,2.3333333333333335,7.0,0.0,0.125,4.0,1.0,0.0,17.0,15.5,0.3684210526315789,1.219298245614035
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,tsunoda,Yuki Tsunoda,TSU,Japanese,rb,RB F1 Team,Italian,19,19,R,0.0,26,Retired,19.0,1:35.746,,,1,0,0,5,10.666666666666666,10.666666666666666,10.666666666666666,7.0,0.0,0.0,0.3,13.166666666666666,2.3333333333333335,7.0,0.0,0.125,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.4142857142857143,1.4
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,bottas,Valtteri Bottas,BOT,Finnish,sauber,Sauber,Swiss,10,20,R,0.0,19,Retired,10.0,1:35.169,1:34.769,1:34.665,1,0,0,5,15.0,15.0,15.0,0.0,0.0,0.0,0.2248062015503876,16.0,0.0,0.0,0.0,0.64,2.0,2.0,0.0,19.0,18.0,0.0,0.0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,norris,Lando Norris,NOR,British,mclaren,McLaren,British,5,1,1,25.0,57,Finished,5.0,1:27.913,1:27.871,1:27.594,0,1,1,6,3.3333333333333335,3.3333333333333335,3.3333333333333335,55.0,0.0,2.0,0.12844036697247707,5.0,21.0,91.0,0.0,0.8307692307692307,18.0,17.0,0.5,3.0,0.0,0.0,0.0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,1,2,2,18.0,57,Finished,1.0,1:27.689,1:27.566,1:27.241,0,1,1,6,7.0,7.0,7.0,102.0,4.0,4.0,0.13076923076923078,5.166666666666667,31.333333333333332,181.0,4.0,0.8538461538461538,1.0,1.0,0.0,20.0,26.0,0.2153846153846154,-0.5615384615384615
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,2,3,3,15.0,57,Finished,2.0,1:28.081,1:27.533,1:27.382,0,1,1,6,3.3333333333333335,3.3333333333333335,3.3333333333333335,71.0,0.0,2.0,0.17692307692307693,3.1666666666666665,31.0,142.0,1.0,0.8615384615384616,4.5,2.0,0.0,16.5,12.0,0.1,-0.16153846153846155
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,perez,Sergio Pérez,PER,Mexican,red_bull,Red Bull,Austrian,4,4,4,12.0,57,Finished,4.0,1:27.772,1:27.839,1:27.460,0,1,0,6,3.3333333333333335,3.3333333333333335,3.3333333333333335,79.0,0.0,4.0,0.1171875,5.166666666666667,31.333333333333332,181.0,4.0,0.8538461538461538,3.0,2.0,0.0,18.0,15.0,0.1796875,1.3984375
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,sainz,Carlos Sainz,SAI,Spanish,ferrari,Ferrari,Italian,3,5,5,10.0,57,Finished,3.0,1:27.937,1:27.941,1:27.455,0,1,0,6,3.0,3.0,3.0,65.0,1.0,3.0,0.13953488372093023,3.1666666666666665,31.0,142.0,1.0,0.8615384615384616,4.0,3.0,0.0,17.0,12.5,0.4806201550387597,-0.32558139534883723
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,hamilton,Lewis Hamilton,HAM,British,mercedes,Mercedes,German,8,6,6,8.0,57,Finished,8.0,1:28.167,1:27.697,1:28.107,0,1,0,6,12.0,12.0,12.0,12.0,0.0,0.0,0.05426356589147287,11.0,6.0,44.0,0.0,0.9153846153846154,6.0,6.0,0.0,15.0,8.0,0.4883720930232558,-1.751937984496124
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,tsunoda,Yuki Tsunoda,TSU,Japanese,rb,RB F1 Team,Italian,10,7,7,6.0,57,Finished,10.0,1:28.324,1:28.167,1:28.192,0,1,0,6,12.0,12.0,12.0,7.0,0.0,0.0,0.30985915492957744,14.166666666666666,2.3333333333333335,7.0,0.0,0.09999999999999998,11.5,11.0,0.0,9.5,0.0,0.4084507042253521,1.3943661971830985
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,russell,George Russell,RUS,British,mercedes,Mercedes,German,7,8,8,4.0,57,Finished,7.0,1:28.159,1:28.095,1:28.067,0,1,0,6,10.0,10.0,10.0,32.0,0.0,0.0,0.1651376146788991,11.0,6.0,44.0,0.0,0.9153846153846154,4.5,4.0,0.0,16.5,11.0,0.6146788990825688,-0.46788990825688076
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,15,9,9,2.0,57,Finished,15.0,1:28.453,1:28.427,,0,1,0,6,7.0,7.0,7.0,31.0,0.0,0.0,0.1956521739130435,9.0,9.0,40.0,0.0,0.8309859154929577,7.0,3.0,0.0,14.0,7.5,0.0,0.0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,ocon,Esteban Ocon,OCO,French,alpine,Alpine F1 Team,French,13,10,10,1.0,57,Finished,13.0,1:28.209,1:28.371,,0,1,0,6,14.0,14.0,14.0,0.0,0.0,0.0,0.25688073394495414,14.0,0.0,0.0,0.0,0.7676056338028169,8.5,8.0,0.0,12.5,3.0,0.3486238532110092,-0.10091743119266056
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,hulkenberg,Nico Hülkenberg,HUL,German,haas,Haas F1 Team,American,9,11,11,0.0,57,Finished,9.0,1:28.383,1:28.200,1:28.146,0,0,0,6,10.0,10.0,10.0,4.0,0.0,0.0,0.35135135135135137,11.5,1.3333333333333333,5.0,0.0,0.7,15.0,15.0,0.0,6.0,0.0,0.0,0.0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,12,12,12,0.0,57,Finished,12.0,1:27.976,1:28.324,,0,0,0,6,14.0,14.0,14.0,0.0,0.0,0.0,0.19230769230769232,14.0,0.0,0.0,0.0,0.7676056338028169,13.0,8.0,0.5,8.0,2.0,0.1,-0.33076923076923076
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,6,13,13,0.0,57,Finished,6.0,1:28.032,1:27.721,1:27.675,0,0,0,6,6.666666666666667,6.666666666666667,6.666666666666667,36.0,0.0,0.0,0.2962962962962963,5.0,21.0,91.0,0.0,0.8307692307692307,19.0,19.0,1.0,2.0,0.0,0.2222222222222222,2.6666666666666665
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,zhou,Guanyu Zhou,ZHO,Chinese,sauber,Sauber,Swiss,19,14,14,0.0,57,Finished,20.0,1:28.824,,,0,0,0,6,15.666666666666666,15.666666666666666,15.666666666666666,0.0,0.0,0.0,0.3877551020408163,15.833333333333334,0.0,0.0,0.0,0.6346153846153846,18.0,16.0,0.5,3.0,0.0,0.3673469387755102,0.8775510204081632
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,ricciardo,Daniel Ricciardo,RIC,Australian,rb,RB F1 Team,Italian,20,15,15,0.0,57,Finished,18.0,1:28.617,,,0,0,0,6,16.333333333333332,16.333333333333332,16.333333333333332,0.0,0.0,0.0,0.23478260869565218,14.166666666666666,2.3333333333333335,7.0,0.0,0.09999999999999998,13.0,13.0,0.0,8.0,0.0,0.3652173913043478,1.208695652173913
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,bottas,Valtteri Bottas,BOT,Finnish,sauber,Sauber,Swiss,16,16,16,0.0,57,Finished,16.0,1:28.463,,,0,0,0,6,16.0,16.0,16.0,0.0,0.0,0.0,0.23076923076923078,15.833333333333334,0.0,0.0,0.0,0.6346153846153846,10.0,7.0,0.0,11.0,3.0,0.0,0.0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,11,17,17,0.0,57,Finished,11.0,1:28.177,1:28.222,,0,0,0,6,11.0,11.0,11.0,9.0,0.0,0.0,0.1937984496124031,9.0,9.0,40.0,0.0,0.8309859154929577,11.0,10.0,0.0,10.0,0.5,0.23255813953488372,1.3255813953488371
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,albon,Alexander Albon,ALB,Thai,williams,Williams,British,14,18,18,0.0,57,Finished,14.0,1:28.343,1:28.413,,0,0,0,6,14.333333333333334,14.333333333333334,14.333333333333334,0.0,0.0,0.0,0.20930232558139536,14.666666666666666,0.0,0.0,0.0,0.75,11.5,9.0,0.0,9.5,1.0,0.0,0.0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,kevin_magnussen,Kevin Magnussen,MAG,Danish,haas,Haas F1 Team,American,18,19,19,0.0,57,Finished,19.0,1:28.619,,,0,0,0,6,13.0,13.0,13.0,1.0,0.0,0.0,0.3333333333333333,11.5,1.3333333333333333,5.0,0.0,0.7,13.0,10.0,0.5,8.0,0.5,0.3611111111111111,-0.12962962962962962
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,sargeant,Logan Sargeant,SAR,American,williams,Williams,British,17,20,R,0.0,27,Retired,17.0,1:28.487,,,1,0,0,6,16.0,16.0,16.0,0.0,0.0,0.0,0.6153846153846154,14.666666666666666,0.0,0.0,0.0,0.75,20.0,20.0,1.0,1.0,0.0,0.15384615384615385,3.269230769230769
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,63,Finished,1.0,1:15.762,1:15.176,1:14.746,0,1,1,7,1.3333333333333333,1.3333333333333333,1.3333333333333333,120.0,4.0,5.0,0.1297709923664122,2.1666666666666665,38.0,211.0,4.0,0.8549618320610687,6.333333333333333,1.0,0.3333333333333333,14.666666666666668,17.0,0.21374045801526717,-0.5572519083969466
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,norris,Lando Norris,NOR,British,mclaren,McLaren,British,2,2,2,18.0,63,Finished,3.0,1:15.915,1:15.371,1:14.837,0,1,1,7,2.6666666666666665,2.6666666666666665,2.6666666666666665,80.0,1.0,3.0,0.12727272727272726,6.166666666666667,20.333333333333332,116.0,1.0,0.83206106870229,4.666666666666667,3.0,0.0,16.333333333333332,11.333333333333334,0.0,0.0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,3,3,3,15.0,63,Finished,4.0,1:15.823,1:15.328,1:14.970,0,1,1,7,3.6666666666666665,3.6666666666666665,3.6666666666666665,86.0,0.0,3.0,0.17557251908396945,4.0,24.666666666666668,167.0,1.0,0.8625954198473282,5.0,4.0,0.0,16.0,10.0,0.09923664122137404,-0.16030534351145037
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,5,4,4,12.0,63,Finished,2.0,1:15.940,1:15.407,1:14.820,0,1,0,7,9.666666666666666,9.666666666666666,9.666666666666666,36.0,0.0,0.0,0.2857142857142857,6.166666666666667,20.333333333333332,116.0,1.0,0.83206106870229,10.494505494505495,10.494505494505495,0.1,10.505494505494505,0.0,0.21428571428571427,3.0
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,sainz,Carlos Sainz,SAI,Spanish,ferrari,Ferrari,Italian,4,5,5,10.0,63,Finished,5.0,1:16.015,1:15.512,1:15.233,0,1,0,7,4.333333333333333,4.333333333333333,4.333333333333333,75.0,1.0,3.0,0.13846153846153847,4.0,24.666666666666668,167.0,1.0,0.8625954198473282,10.666666666666666,5.0,0.3333333333333333,10.333333333333334,5.333333333333333,0.47692307692307695,-0.3076923076923077
