season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_code,driver_number,driver_given_name,driver_family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,13,12,12,0,50,Finished
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,17,13,13,0,49,Lapped
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,sargeant,SAR,2,Logan,Sargeant,American,williams,Williams,British,19,14,14,0,49,Lapped
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,9,15,15,0,49,Lapped
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,ricciardo,RIC,3,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,14,16,16,0,49,Lapped
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,bottas,BOT,77,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,16,17,17,0,49,Lapped
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,zhou,ZHO,24,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,20,18,18,0,49,Lapped
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,10,19,R,0,5,Retired
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,18,20,R,0,1,Retired
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,2,1,1,25,58,Finished
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,4,2,2,19,58,Finished
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,3,3,3,15,58,Finished
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,5,4,4,12,58,Finished
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,6,5,5,10,58,Finished
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,9,6,6,8,58,Finished
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,8,7,7,6,58,Finished
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,10,8,8,4,58,Finished
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hulkenberg,HUL,27,Nico,Hülkenberg,German,haas,Haas F1 Team,American,16,9,9,2,58,Finished
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,14,10,10,1,57,Lapped
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,12,11,11,0,57,Lapped
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ricciardo,RIC,3,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,18,12,12,0,57,Lapped
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,17,13,13,0,57,Lapped
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,bottas,BOT,77,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,13,14,14,0,57,Lapped
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,zhou,ZHO,24,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,19,15,15,0,57,Lapped
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,15,16,16,0,57,Lapped
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,7,17,17,0,56,Retired
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,11,18,R,0,15,Retired
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,19,R,0,3,Retired
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,26,53,Finished
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,2,2,2,18,53,Finished
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,4,3,3,15,53,Finished
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,8,4,4,12,53,Finished
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,3,5,5,10,53,Finished
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,5,6,6,8,53,Finished
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,9,7,7,6,53,Finished
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,6,8,8,4,53,Finished
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,7,9,9,2,53,Finished
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,10,10,10,1,52,Lapped
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,hulkenberg,HUL,27,Nico,Hülkenberg,German,haas,Haas F1 Team,American,12,11,11,0,52,Lapped
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,16,12,12,0,52,Lapped
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,18,13,13,0,52,Lapped
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,bottas,BOT,77,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,13,14,14,0,52,Lapped
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,15,15,15,0,52,Lapped
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,17,16,16,0,52,Lapped
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,sargeant,SAR,2,Logan,Sargeant,American,williams,Williams,British,19,17,17,0,52,Lapped
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,zhou,ZHO,24,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,20,18,R,0,12,Retired
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,ricciardo,RIC,3,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,11,19,R,0,0,Retired
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Japan,Suzuka,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,14,20,R,0,0,Retired
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,25,56,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,4,2,2,18,56,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,2,3,3,15,56,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,6,4,4,12,56,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,7,5,5,10,56,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,8,6,6,8,56,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,3,7,7,7,56,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,5,8,8,4,56,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,18,9,9,2,56,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,hulkenberg,HUL,27,Nico,Hülkenberg,German,haas,Haas F1 Team,American,9,10,10,1,56,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,13,11,11,0,56,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,14,12,12,0,56,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,15,13,13,0,56,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,zhou,ZHO,24,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,16,14,14,0,56,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,11,15,15,0,56,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,17,16,16,0,56,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,sargeant,SAR,2,Logan,Sargeant,American,williams,Williams,British,20,17,17,0,56,Finished
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,ricciardo,RIC,3,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,12,18,R,0,33,Retired
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,19,19,R,0,26,Retired
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,bottas,BOT,77,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,10,20,R,0,19,Retired
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,5,1,1,25,57,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,2,2,18,57,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,2,3,3,15,57,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,4,4,4,12,57,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,3,5,5,10,57,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,8,6,6,8,57,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,10,7,7,6,57,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,7,8,8,4,57,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,15,9,9,2,57,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,13,10,10,1,57,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,hulkenberg,HUL,27,Nico,Hülkenberg,German,haas,Haas F1 Team,American,9,11,11,0,57,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,12,12,12,0,57,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,6,13,13,0,57,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,zhou,ZHO,24,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,19,14,14,0,57,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,ricciardo,RIC,3,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,20,15,15,0,57,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,bottas,BOT,77,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,16,16,16,0,57,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,11,17,17,0,57,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,14,18,18,0,57,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,18,19,19,0,57,Finished
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,sargeant,SAR,2,Logan,Sargeant,American,williams,Williams,British,17,20,R,0,27,Retired
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,25,63,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,2,2,2,18,63,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,3,3,3,15,63,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,5,4,4,12,63,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,4,5,5,10,63,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,8,6,6,8,63,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,6,7,7,7,63,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,8,8,4,63,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,13,9,9,2,63,Finished
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,7,10,10,1,62,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,hulkenberg,HUL,27,Nico,Hülkenberg,German,haas,Haas F1 Team,American,10,11,11,0,62,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,18,12,12,0,62,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,ricciardo,RIC,3,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,9,13,13,0,62,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,12,14,14,0,62,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,zhou,ZHO,24,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,17,15,15,0,62,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,15,16,16,0,62,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,sargeant,SAR,2,Logan,Sargeant,American,williams,Williams,British,19,17,17,0,62,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,bottas,BOT,77,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,16,18,18,0,62,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,20,19,19,0,62,Lapped
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,14,20,R,0,51,Retired
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,1,1,1,25,78,Finished
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,2,2,2,18,78,Finished
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,3,3,3,15,78,Finished
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,4,4,4,12,78,Finished
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,5,5,5,10,78,Finished
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,6,6,6,8,78,Finished
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,7,7,7,7,78,Finished
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,8,8,8,4,77,Lapped
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,9,9,9,2,77,Lapped
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,10,10,1,77,Lapped
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,11,11,0,76,Lapped
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,ricciardo,RIC,3,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,12,12,12,0,76,Lapped
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,bottas,BOT,77,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,17,13,13,0,76,Lapped
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,13,14,14,0,76,Lapped
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,sargeant,SAR,2,Logan,Sargeant,American,williams,Williams,British,15,15,15,0,76,Lapped
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,zhou,ZHO,24,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,18,16,16,0,76,Lapped
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,11,17,R,0,0,Retired
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,16,18,R,0,0,Retired
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,hulkenberg,HUL,27,Nico,Hülkenberg,German,haas,Haas F1 Team,American,19,19,R,0,0,Retired
2024,8,Monaco Grand Prix,2024-05-26,monaco,Circuit de Monaco,Monaco,Monte Carlo,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,20,R,0,0,Retired
