season,round,race_name,circuit_id,circuit_name,driver_id,driver_code,driver_name,constructor_id,constructor_name,qualifying_position,q1,q2,q3
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,sainz,SAI,Carlos Sainz,ferrari,Ferrari,6,1:12.403,1:11.874,1:11.736
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,7,1:12.651,1:12.079,1:11.857
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,perez,PER,Sergio Pérez,red_bull,Red Bull,8,1:12.477,1:12.054,1:12.061
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,9,1:12.691,1:12.109,1:12.125
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,piastri,PIA,Oscar Piastri,mclaren,McLaren,10,1:12.460,1:12.011,
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,11,1:12.505,1:12.128,
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,bottas,BOT,Valtteri Bottas,sauber,Sauber,12,1:12.758,1:12.227,
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,13,1:12.708,1:12.310,
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,1:12.881,1:12.372,
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,zhou,ZHO,Guanyu Zhou,sauber,Sauber,15,1:12.880,1:12.738,
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,16,1:12.937,,
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,17,1:12.985,,
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,18,1:13.075,,
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,albon,ALB,Alexander Albon,williams,Williams,19,1:13.153,,
2024,10,Spanish Grand Prix,catalunya,Circuit de Barcelona-Catalunya,sargeant,SAR,Logan Sargeant,williams,Williams,20,1:13.509,,
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:05.336,1:04.469,1:04.314
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,norris,NOR,Lando Norris,mclaren,McLaren,2,1:05.450,1:05.103,1:04.718
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,russell,RUS,George Russell,mercedes,Mercedes,3,1:05.585,1:05.016,1:04.840
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,1:05.263,1:05.016,1:04.851
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,1:05.541,1:05.053,1:04.903
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,1:05.509,1:05.104,1:05.044
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,piastri,PIA,Oscar Piastri,mclaren,McLaren,7,1:05.311,1:05.070,1:05.048
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,perez,PER,Sergio Pérez,red_bull,Red Bull,8,1:05.587,1:05.144,1:05.202
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,9,1:05.596,1:05.262,1:05.385
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,10,1:05.574,1:05.274,1:05.883
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,11,1:05.569,1:05.289,
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,12,1:05.508,1:05.347,
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,13,1:05.598,1:05.359,
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,14,1:05.563,1:05.412,
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,15,1:05.656,1:05.639,
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,albon,ALB,Alexander Albon,williams,Williams,16,1:05.736,,
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17,1:05.819,,
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,bottas,BOT,Valtteri Bottas,sauber,Sauber,18,1:05.847,,
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,sargeant,SAR,Logan Sargeant,williams,Williams,19,1:05.856,,
2024,11,Austrian Grand Prix,red_bull_ring,Red Bull Ring,zhou,ZHO,Guanyu Zhou,sauber,Sauber,20,1:06.061,,
2024,12,British Grand Prix,silverstone,Silverstone Circuit,russell,RUS,George Russell,mercedes,Mercedes,1,1:30.106,1:26.723,1:25.819
2024,12,British Grand Prix,silverstone,Silverstone Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,2,1:29.547,1:26.770,1:25.990
2024,12,British Grand Prix,silverstone,Silverstone Circuit,norris,NOR,Lando Norris,mclaren,McLaren,3,1:31.596,1:26.559,1:26.030
2024,12,British Grand Prix,silverstone,Silverstone Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,4,1:31.342,1:26.796,1:26.203
2024,12,British Grand Prix,silverstone,Silverstone Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,5,1:30.895,1:26.733,1:26.237
2024,12,British Grand Prix,silverstone,Silverstone Circuit,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,6,1:31.929,1:26.847,1:26.338
2024,12,British Grand Prix,silverstone,Silverstone Circuit,sainz,SAI,Carlos Sainz,ferrari,Ferrari,7,1:30.557,1:26.843,1:26.509
2024,12,British Grand Prix,silverstone,Silverstone Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8,1:31.410,1:26.938,1:26.585
2024,12,British Grand Prix,silverstone,Silverstone Circuit,albon,ALB,Alexander Albon,williams,Williams,9,1:31.135,1:26.933,1:26.640
2024,12,British Grand Prix,silverstone,Silverstone Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,10,1:31.264,1:26.730,1:26.917
2024,12,British Grand Prix,silverstone,Silverstone Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,11,1:30.496,1:27.097,
2024,12,British Grand Prix,silverstone,Silverstone Circuit,sargeant,SAR,Logan Sargeant,williams,Williams,12,1:31.608,1:27.175,
2024,12,British Grand Prix,silverstone,Silverstone Circuit,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,13,1:30.994,1:27.269,
2024,12,British Grand Prix,silverstone,Silverstone Circuit,zhou,ZHO,Guanyu Zhou,sauber,Sauber,14,1:31.190,1:27.867,
2024,12,British Grand Prix,silverstone,Silverstone Circuit,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,15,1:31.291,1:27.949,
2024,12,British Grand Prix,silverstone,Silverstone Circuit,bottas,BOT,Valtteri Bottas,sauber,Sauber,16,1:32.431,,
2024,12,British Grand Prix,silverstone,Silverstone Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,1:32.905,,
2024,12,British Grand Prix,silverstone,Silverstone Circuit,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,18,1:34.557,,
2024,12,British Grand Prix,silverstone,Silverstone Circuit,perez,PER,Sergio Pérez,red_bull,Red Bull,19,1:38.348,,
2024,12,British Grand Prix,silverstone,Silverstone Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,20,1:39.804,,
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,norris,NOR,Lando Norris,mclaren,McLaren,1,1:17.755,1:15.540,1:15.227
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,1:17.504,1:15.785,1:15.249
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,1:17.087,1:15.770,1:15.273
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,sainz,SAI,Carlos Sainz,ferrari,Ferrari,4,1:17.244,1:15.885,1:15.696
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,5,1:17.087,1:16.307,1:15.854
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,1:17.437,1:15.891,1:15.905
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7,1:17.624,1:16.117,1:16.043
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8,1:17.405,1:16.075,1:16.244
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,9,1:17.050,1:16.202,1:16.447
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,10,1:17.436,1:16.121,1:16.477
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,11,1:17.362,1:16.317,
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,bottas,BOT,Valtteri Bottas,sauber,Sauber,12,1:17.487,1:16.384,
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,albon,ALB,Alexander Albon,williams,Williams,13,1:17.280,1:16.429,
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,sargeant,SAR,Logan Sargeant,williams,Williams,14,1:17.770,1:16.543,
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,15,1:17.851,1:16.548,
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,perez,PER,Sergio Pérez,red_bull,Red Bull,16,1:17.886,,
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,russell,RUS,George Russell,mercedes,Mercedes,17,1:17.968,,
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,zhou,ZHO,Guanyu Zhou,sauber,Sauber,18,1:18.037,,
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,19,1:18.049,,
2024,13,Hungarian Grand Prix,hungaroring,Hungaroring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,20,1:18.166,,
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1:54.938,1:53.837,1:53.159
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,2,1:55.349,1:54.193,1:53.754
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,perez,PER,Sergio Pérez,red_bull,Red Bull,3,1:55.139,1:54.470,1:53.765
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,4,1:55.692,1:54.037,1:53.835
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,norris,NOR,Lando Norris,mclaren,McLaren,5,1:55.582,1:54.358,1:53.981
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,piastri,PIA,Oscar Piastri,mclaren,McLaren,6,1:54.835,1:54.136,1:54.027
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,russell,RUS,George Russell,mercedes,Mercedes,7,1:55.353,1:54.095,1:54.184
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,sainz,SAI,Carlos Sainz,ferrari,Ferrari,8,1:55.169,1:54.112,1:54.477
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,9,1:55.489,1:54.258,1:54.765
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,10,1:55.417,1:54.460,1:54.810
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,albon,ALB,Alexander Albon,williams,Williams,11,1:55.722,1:54.473,
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,12,1:54.911,1:54.635,
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,13,1:55.451,1:54.682,
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,bottas,BOT,Valtteri Bottas,sauber,Sauber,14,1:55.531,1:54.764,
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,stroll,STR,Lance Stroll,aston_martin,Aston Martin,15,1:56.072,1:55.716,
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,16,1:56.308,,
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,17,1:56.500,,
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,18,1:56.593,,
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,sargeant,SAR,Logan Sargeant,williams,Williams,19,1:57.230,,
2024,14,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,zhou,ZHO,Guanyu Zhou,sauber,Sauber,20,1:57.775,,
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,norris,NOR,Lando Norris,mclaren,McLaren,1,1:11.377,1:10.496,1:09.673
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:11.393,1:10.811,1:10.029
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,piastri,PIA,Oscar Piastri,mclaren,McLaren,3,1:11.541,1:10.505,1:10.172
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,russell,RUS,George Russell,mercedes,Mercedes,4,1:11.049,1:10.552,1:10.244
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,perez,PER,Sergio Pérez,red_bull,Red Bull,5,1:11.006,1:10.678,1:10.416
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,6,1:11.370,1:10.689,1:10.582
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7,1:11.493,1:10.845,1:10.633
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,stroll,STR,Lance Stroll,aston_martin,Aston Martin,8,1:11.518,1:10.661,1:10.857
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,9,1:11.718,1:10.815,1:10.977
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,sainz,SAI,Carlos Sainz,ferrari,Ferrari,10,1:11.327,1:10.914,
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,albon,ALB,Alexander Albon,williams,Williams,10,,1:10.768,1:10.653
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,11,1:11.375,1:10.948,
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,12,1:11.603,1:10.955,
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,13,1:11.832,1:11.215,
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14,1:11.630,1:11.295,
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,15,1:11.943,,
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,16,1:11.995,,
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,bottas,BOT,Valtteri Bottas,sauber,Sauber,17,1:12.168,,
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,zhou,ZHO,Guanyu Zhou,sauber,Sauber,18,1:13.261,,
2024,15,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,sargeant,SAR,Logan Sargeant,williams,Williams,20,,,
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,norris,NOR,Lando Norris,mclaren,McLaren,1,1:19.911,1:19.727,1:19.327
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,1:20.076,1:19.808,1:19.436
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,russell,RUS,George Russell,mercedes,Mercedes,3,1:20.169,1:19.877,1:19.440
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,4,1:20.074,1:20.007,1:19.461
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,sainz,SAI,Carlos Sainz,ferrari,Ferrari,5,1:20.149,1:19.799,1:19.467
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6,1:20.477,1:19.641,1:19.513
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,7,1:20.226,1:19.662,1:20.022
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,perez,PER,Sergio Pérez,red_bull,Red Bull,8,1:20.598,1:20.216,1:20.062
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,albon,ALB,Alexander Albon,williams,Williams,9,1:20.542,1:20.314,1:20.299
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,10,1:20.781,1:20.411,1:20.339
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,11,1:20.617,1:20.421,
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,12,1:20.901,1:20.479,
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,13,1:20.856,1:20.698,
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,14,1:20.748,1:20.738,
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,15,1:20.764,1:20.766,
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,16,1:20.945,,
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17,1:21.013,,
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,colapinto,COL,Franco Colapinto,williams,Williams,18,1:21.061,,
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,bottas,BOT,Valtteri Bottas,sauber,Sauber,19,1:21.101,,
2024,16,Italian Grand Prix,monza,Autodromo Nazionale di Monza,zhou,ZHO,Guanyu Zhou,sauber,Sauber,20,1:21.445,,
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,1,1:42.775,1:42.056,1:41.365
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,2,1:43.033,1:42.598,1:41.686
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,sainz,SAI,Carlos Sainz,ferrari,Ferrari,3,1:43.357,1:42.503,1:41.805
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,perez,PER,Sergio Pérez,red_bull,Red Bull,4,1:43.213,1:42.263,1:41.813
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,russell,RUS,George Russell,mercedes,Mercedes,5,1:43.139,1:42.329,1:41.874
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,6,1:43.097,1:42.042,1:42.023
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,7,1:43.089,1:42.765,1:42.289
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,8,1:43.472,1:42.426,1:42.369
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,colapinto,COL,Franco Colapinto,williams,Williams,9,1:43.138,1:42.473,1:42.530
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,albon,ALB,Alexander Albon,williams,Williams,10,1:42.899,1:42.840,1:42.859
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,11,1:43.471,1:42.968,
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,12,1:43.337,1:43.035,
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,13,1:43.101,1:43.191,
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,14,1:43.370,1:43.404,
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,15,,1:43.179,
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,15,1:43.547,,
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,norris,NOR,Lando Norris,mclaren,McLaren,16,1:43.609,,
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,bottas,BOT,Valtteri Bottas,sauber,Sauber,17,1:43.618,,
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,zhou,ZHO,Guanyu Zhou,sauber,Sauber,18,1:44.246,,
2024,17,Azerbaijan Grand Prix,baku,Baku City Circuit,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,19,1:44.504,,
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,norris,NOR,Lando Norris,mclaren,McLaren,1,1:30.002,1:30.007,1:29.525
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,2,1:30.157,1:29.680,1:29.728
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,3,1:30.393,1:29.929,1:29.841
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,russell,RUS,George Russell,mercedes,Mercedes,4,1:30.811,1:30.153,1:29.867
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,5,1:30.258,1:29.640,1:29.953
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,6,1:30.724,1:30.150,1:30.115
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,7,1:30.684,1:30.450,1:30.214
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,8,1:30.716,1:30.289,1:30.354
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,9,1:30.786,1:29.747,
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,sainz,SAI,Carlos Sainz,ferrari,Ferrari,10,1:30.670,1:30.108,
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,albon,ALB,Alexander Albon,williams,Williams,11,1:30.679,1:30.474,
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,colapinto,COL,Franco Colapinto,williams,Williams,12,1:30.704,1:30.481,
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,perez,PER,Sergio Pérez,red_bull,Red Bull,13,1:30.624,1:30.579,
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,14,1:30.829,1:30.653,
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,15,1:30.958,1:30.769,
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,ricciardo,RIC,Daniel Ricciardo,rb,RB F1 Team,16,1:31.085,,
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,17,1:31.094,,
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,18,1:31.312,,
2024,18,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,bottas,BOT,Valtteri Bottas,sauber,Sauber,19,1:31.572,,
