season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_code,driver_number,driver_given_name,driver_family_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,doohan,DOO,7.0,Jack,Doohan,Australian,alpine,Alpine F1 Team,French,14,20,R,0.0,0,Retired
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,max_verstappen,VER,3.0,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,1,1,25.0,63,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,norris,NOR,1.0,Lando,Norris,British,mclaren,McLaren,British,4,2,2,18.0,63,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,piastri,PIA,81.0,Oscar,Piastri,Australian,mclaren,McLaren,British,1,3,3,15.0,63,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,hamilton,HAM,44.0,Lewis,Hamilton,British,ferrari,Ferrari,Italian,12,4,4,12.0,63,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,albon,ALB,23.0,Alexander,Albon,Thai,williams,Williams,British,7,5,5,10.0,63,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,leclerc,LEC,16.0,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,11,6,6,8.0,63,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,russell,RUS,63.0,George,Russell,British,mercedes,Mercedes,German,3,7,7,6.0,63,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,sainz,SAI,55.0,Carlos,Sainz,Spanish,williams,Williams,British,6,8,8,4.0,63,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,hadjar,HAD,6.0,Isack,Hadjar,French,rb,RB F1 Team,Italian,9,9,9,2.0,63,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,tsunoda,TSU,22.0,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,20,10,10,1.0,63,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,alonso,ALO,14.0,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,5,11,11,0.0,63,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,sauber,Sauber,Swiss,17,12,12,0.0,63,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,gasly,GAS,10.0,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,13,13,0.0,63,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,lawson,LAW,30.0,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,15,14,14,0.0,63,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,stroll,STR,18.0,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,8,15,15,0.0,63,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,colapinto,COL,43.0,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,16,16,16,0.0,63,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,bearman,BEA,87.0,Oliver,Bearman,British,haas,Haas F1 Team,American,19,17,17,0.0,63,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,bortoleto,BOR,5.0,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,14,18,18,0.0,63,Finished
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,antonelli,ANT,12.0,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,13,19,R,0.0,44,Retired
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,ocon,OCO,31.0,Esteban,Ocon,French,haas,Haas F1 Team,American,18,20,R,0.0,27,Retired
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,norris,NOR,1.0,Lando,Norris,British,mclaren,McLaren,British,1,1,1,25.0,78,Finished
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,leclerc,LEC,16.0,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,2,2,2,18.0,78,Finished
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,piastri,PIA,81.0,Oscar,Piastri,Australian,mclaren,McLaren,British,3,3,3,15.0,78,Finished
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,max_verstappen,VER,3.0,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,4,4,4,12.0,78,Finished
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,hamilton,HAM,44.0,Lewis,Hamilton,British,ferrari,Ferrari,Italian,7,5,5,10.0,78,Finished
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,hadjar,HAD,6.0,Isack,Hadjar,French,rb,RB F1 Team,Italian,5,6,6,8.0,77,Lapped
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,ocon,OCO,31.0,Esteban,Ocon,French,haas,Haas F1 Team,American,8,7,7,6.0,77,Lapped
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,lawson,LAW,30.0,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,9,8,8,4.0,77,Lapped
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,albon,ALB,23.0,Alexander,Albon,Thai,williams,Williams,British,10,9,9,2.0,76,Lapped
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,sainz,SAI,55.0,Carlos,Sainz,Spanish,williams,Williams,British,11,10,10,1.0,76,Lapped
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,russell,RUS,63.0,George,Russell,British,mercedes,Mercedes,German,14,11,11,0.0,76,Lapped
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,bearman,BEA,87.0,Oliver,Bearman,British,haas,Haas F1 Team,American,20,12,12,0.0,76,Lapped
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,colapinto,COL,43.0,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,18,13,13,0.0,76,Lapped
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,bortoleto,BOR,5.0,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,16,14,14,0.0,76,Lapped
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,stroll,STR,18.0,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,19,15,15,0.0,76,Lapped
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,sauber,Sauber,Swiss,13,16,16,0.0,76,Lapped
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,tsunoda,TSU,22.0,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,12,17,17,0.0,76,Lapped
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,antonelli,ANT,12.0,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,15,18,18,0.0,75,Lapped
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,alonso,ALO,14.0,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,6,19,R,0.0,36,Retired
2025,8,Monaco Grand Prix,2025-05-25,monaco,Circuit de Monaco,Monaco,Monte Carlo,gasly,GAS,10.0,Pierre,Gasly,French,alpine,Alpine F1 Team,French,17,20,R,0.0,7,Retired
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,piastri,PIA,81.0,Oscar,Piastri,Australian,mclaren,McLaren,British,1,1,1,25.0,66,Finished
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,norris,NOR,1.0,Lando,Norris,British,mclaren,McLaren,British,2,2,2,18.0,66,Finished
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,leclerc,LEC,16.0,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,7,3,3,15.0,66,Finished
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,russell,RUS,63.0,George,Russell,British,mercedes,Mercedes,German,4,4,4,12.0,66,Finished
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,sauber,Sauber,Swiss,15,5,5,10.0,66,Finished
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hamilton,HAM,44.0,Lewis,Hamilton,British,ferrari,Ferrari,Italian,5,6,6,8.0,66,Finished
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,hadjar,HAD,6.0,Isack,Hadjar,French,rb,RB F1 Team,Italian,9,7,7,6.0,66,Finished
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,gasly,GAS,10.0,Pierre,Gasly,French,alpine,Alpine F1 Team,French,8,8,8,4.0,66,Finished
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,alonso,ALO,14.0,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,10,9,9,2.0,66,Finished
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,max_verstappen,VER,3.0,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3,10,10,1.0,66,Finished
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,lawson,LAW,30.0,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,13,11,11,0.0,66,Finished
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,bortoleto,BOR,5.0,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,12,12,12,0.0,66,Finished
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,tsunoda,TSU,22.0,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,19,13,13,0.0,66,Finished
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,sainz,SAI,55.0,Carlos,Sainz,Spanish,williams,Williams,British,17,14,14,0.0,66,Finished
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,colapinto,COL,43.0,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,18,15,15,0.0,66,Finished
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,ocon,OCO,31.0,Esteban,Ocon,French,haas,Haas F1 Team,American,16,16,16,0.0,66,Finished
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,bearman,BEA,87.0,Oliver,Bearman,British,haas,Haas F1 Team,American,14,17,17,0.0,66,Finished
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,antonelli,ANT,12.0,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,6,18,R,0.0,53,Retired
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,albon,ALB,23.0,Alexander,Albon,Thai,williams,Williams,British,11,19,R,0.0,27,Retired
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,russell,RUS,63.0,George,Russell,British,mercedes,Mercedes,German,1,1,1,25.0,70,Finished
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,max_verstappen,VER,3.0,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,2,2,18.0,70,Finished
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,antonelli,ANT,12.0,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,4,3,3,15.0,70,Finished
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,piastri,PIA,81.0,Oscar,Piastri,Australian,mclaren,McLaren,British,3,4,4,12.0,70,Finished
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,leclerc,LEC,16.0,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,8,5,5,10.0,70,Finished
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,hamilton,HAM,44.0,Lewis,Hamilton,British,ferrari,Ferrari,Italian,5,6,6,8.0,70,Finished
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,alonso,ALO,14.0,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,6,7,7,6.0,70,Finished
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,sauber,Sauber,Swiss,11,8,8,4.0,70,Finished
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,ocon,OCO,31.0,Esteban,Ocon,French,haas,Haas F1 Team,American,14,9,9,2.0,69,Lapped
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,sainz,SAI,55.0,Carlos,Sainz,Spanish,williams,Williams,British,16,10,10,1.0,69,Lapped
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,bearman,BEA,87.0,Oliver,Bearman,British,haas,Haas F1 Team,American,13,11,11,0.0,69,Lapped
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,tsunoda,TSU,22.0,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,18,12,12,0.0,69,Lapped
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,colapinto,COL,43.0,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,10,13,13,0.0,69,Lapped
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,bortoleto,BOR,5.0,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,15,14,14,0.0,69,Lapped
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,gasly,GAS,10.0,Pierre,Gasly,French,alpine,Alpine F1 Team,French,20,15,15,0.0,69,Lapped
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,hadjar,HAD,6.0,Isack,Hadjar,French,rb,RB F1 Team,Italian,12,16,16,0.0,69,Lapped
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,stroll,STR,18.0,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,17,17,17,0.0,69,Lapped
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,norris,NOR,1.0,Lando,Norris,British,mclaren,McLaren,British,7,18,18,0.0,66,Retired
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,lawson,LAW,30.0,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,19,19,R,0.0,53,Retired
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,albon,ALB,23.0,Alexander,Albon,Thai,williams,Williams,British,9,20,R,0.0,46,Retired
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,norris,NOR,1.0,Lando,Norris,British,mclaren,McLaren,British,1,1,1,25.0,70,Finished
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,piastri,PIA,81.0,Oscar,Piastri,Australian,mclaren,McLaren,British,3,2,2,18.0,70,Finished
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,leclerc,LEC,16.0,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,2,3,3,15.0,70,Finished
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,hamilton,HAM,44.0,Lewis,Hamilton,British,ferrari,Ferrari,Italian,4,4,4,12.0,70,Finished
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,russell,RUS,63.0,George,Russell,British,mercedes,Mercedes,German,5,5,5,10.0,70,Finished
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,lawson,LAW,30.0,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,6,6,6,8.0,70,Finished
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,alonso,ALO,14.0,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,11,7,7,6.0,69,Lapped
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,bortoleto,BOR,5.0,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,8,8,8,4.0,69,Lapped
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,sauber,Sauber,Swiss,20,9,9,2.0,69,Lapped
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,ocon,OCO,31.0,Esteban,Ocon,French,haas,Haas F1 Team,American,17,10,10,1.0,69,Lapped
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,bearman,BEA,87.0,Oliver,Bearman,British,haas,Haas F1 Team,American,15,11,11,0.0,69,Lapped
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,hadjar,HAD,6.0,Isack,Hadjar,French,rb,RB F1 Team,Italian,13,12,12,0.0,69,Lapped
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,gasly,GAS,10.0,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,13,13,0.0,69,Lapped
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,stroll,STR,18.0,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,16,14,14,0.0,69,Lapped
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,colapinto,COL,43.0,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,14,15,15,0.0,69,Lapped
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,tsunoda,TSU,22.0,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,18,16,16,0.0,68,Lapped
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,albon,ALB,23.0,Alexander,Albon,Thai,williams,Williams,British,12,17,R,0.0,15,Retired
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,max_verstappen,VER,3.0,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,7,18,R,0.0,0,Retired
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,antonelli,ANT,12.0,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,9,19,R,0.0,0,Retired
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,Austria,Spielberg,sainz,SAI,55.0,Carlos,Sainz,Spanish,williams,Williams,British,19,20,W,0.0,0,Did not start
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,norris,NOR,1.0,Lando,Norris,British,mclaren,McLaren,British,3,1,1,25.0,52,Finished
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,piastri,PIA,81.0,Oscar,Piastri,Australian,mclaren,McLaren,British,2,2,2,18.0,52,Finished
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,hulkenberg,HUL,27.0,Nico,Hülkenberg,German,sauber,Sauber,Swiss,19,3,3,15.0,52,Finished
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,hamilton,HAM,44.0,Lewis,Hamilton,British,ferrari,Ferrari,Italian,5,4,4,12.0,52,Finished
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,max_verstappen,VER,3.0,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,5,5,10.0,52,Finished
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,gasly,GAS,10.0,Pierre,Gasly,French,alpine,Alpine F1 Team,French,8,6,6,8.0,52,Finished
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,stroll,STR,18.0,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,17,7,7,6.0,52,Finished
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,albon,ALB,23.0,Alexander,Albon,Thai,williams,Williams,British,13,8,8,4.0,52,Finished
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,alonso,ALO,14.0,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,7,9,9,2.0,52,Finished
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,russell,RUS,63.0,George,Russell,British,mercedes,Mercedes,German,4,10,10,1.0,52,Finished
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,bearman,BEA,87.0,Oliver,Bearman,British,haas,Haas F1 Team,American,18,11,11,0.0,52,Finished
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,sainz,SAI,55.0,Carlos,Sainz,Spanish,williams,Williams,British,9,12,12,0.0,52,Finished
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,ocon,OCO,31.0,Esteban,Ocon,French,haas,Haas F1 Team,American,14,13,13,0.0,52,Finished
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,leclerc,LEC,16.0,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,6,14,14,0.0,52,Finished
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,tsunoda,TSU,22.0,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,11,15,15,0.0,51,Lapped
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,antonelli,ANT,12.0,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,10,16,R,0.0,23,Retired
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,hadjar,HAD,6.0,Isack,Hadjar,French,rb,RB F1 Team,Italian,12,17,R,0.0,17,Retired
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,bortoleto,BOR,5.0,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,16,18,R,0.0,3,Retired
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,lawson,LAW,30.0,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,15,19,R,0.0,0,Retired
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,UK,Silverstone,colapinto,COL,43.0,Franco,Colapinto,Argentine,alpine,Alpine F1 Team,French,20,20,W,0.0,0,Did not start
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,piastri,PIA,81.0,Oscar,Piastri,Australian,mclaren,McLaren,British,2,1,1,25.0,44,Finished
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,norris,NOR,1.0,Lando,Norris,British,mclaren,McLaren,British,1,2,2,18.0,44,Finished
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,leclerc,LEC,16.0,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,3,3,3,15.0,44,Finished
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,max_verstappen,VER,3.0,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,4,4,4,12.0,44,Finished
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,Belgium,Spa,russell,RUS,63.0,George,Russell,British,mercedes,Mercedes,German,6,5,5,10.0,44,Finished
