season,round,race_name,race_date,circuit_id,circuit_name,circuit_country,circuit_locality,driver_id,driver_name,driver_code,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,qualifying_position,q1,q2,q3,dnf,points_finish,podium,rounds,driver_avg_finish_last_3_races,driver_avg_points_last_3_races,driver_avg_grid_last_3_races,driver_points_cur_season,driver_wins_cur_season,driver_podiums_cur_season,driver_dnf_rate,constructor_avg_finish_last_3_races,constructor_avg_points_last_3_races,constructor_points_current_season,constructor_wins_current_season,constructor_reliability,driver_avg_finish_on_circuit,driver_best_finish_on_circuit,driver_dnf_on_circuit,driver_track_strength_score,driver_avg_points_on_circuit,driver_beats_teammate_rate,driver_vs_teammate_finish_gap,pred_position,pred_points_finish,pred_points,pred_proba,pos_error,pts_error,reward
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,6,14,14,0.0,49,Lapped,6.0,1:54.828,1:51.621,1:49.062,1,0,0,22,12.666666666666666,12.666666666666666,12.666666666666666,36.0,0.0,0.0,0.34375,12.5,3.333333333333333,78.0,0.0,0.5,16.0,16.0,0.0,5.0,0.0,0.1875,0.875,9.420877378571305,0.0,0.0,0.6292935656060951,-4.579122621428695,0.0,3
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,colapinto,Franco Colapinto,COL,Argentine,alpine,Alpine F1 Team,French,15,15,15,0.0,49,Lapped,15.0,1:54.847,1:53.683,,1,0,0,22,16.0,16.0,16.0,0.0,0.0,0.0,0.625,15.333333333333334,0.3333333333333333,20.0,0.0,0.6441441441441442,14.0,14.0,0.0,7.0,0.0,0.2083333333333333,-0.5,14.365455352476078,0.0,0.0,0.1882511057277414,-0.6345446475239225,0.0,12
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,albon,Alexander Albon,ALB,Thai,williams,Williams,British,16,16,R,0.0,35,Retired,16.0,1:56.220,,,1,0,0,22,12.333333333333334,12.333333333333334,12.333333333333334,70.0,0.0,0.0,0.3095238095238095,14.5,0.0,99.0,0.0,0.6823529411764706,15.5,12.0,0.5,5.5,0.0,0.0,0.0,12.93351057354373,0.0,0.0,0.3198979161565866,-3.06648942645627,0.0,8
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,18,17,R,0.0,2,Retired,18.0,1:56.674,,,1,0,0,22,16.0,16.0,16.0,19.0,0.0,0.0,0.5238095238095238,14.0,2.333333333333333,62.0,0.0,0.4848484848484848,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,13.329350895007746,0.0,0.0,0.22656913270181997,-3.670649104992254,0.0,5
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,12,18,R,0.0,0,Retired,12.0,1:54.416,1:52.850,,1,0,0,22,14.0,14.0,14.0,28.0,0.0,0.0,0.2738095238095238,14.0,0.3333333333333333,65.0,0.0,0.7297297297297297,10.0,5.0,0.0,11.0,5.0,0.2559523809523809,1.4226190476190477,12.343133565814599,0.0,0.0,0.41822435074307124,-5.656866434185401,0.0,5
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,norris,Lando Norris,NOR,British,mclaren,McLaren,British,1,19,D,0.0,50,Disqualified,1.0,1:55.473,1:51.379,1:47.934,1,0,0,22,1.3333333333333333,1.3333333333333333,1.3333333333333333,367.0,7.0,17.0,0.1140939597315436,3.1666666666666665,32.666666666666664,712.0,14.0,0.8588235294117648,13.0,6.0,0.5,8.0,4.5,0.0,0.0,2.8686413078706448,0.0,0.0,0.937982895240282,-16.131358692129353,0.0,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,5,20,D,0.0,50,Disqualified,5.0,1:54.544,1:52.126,1:48.961,1,0,0,22,5.0,5.0,5.0,345.0,7.0,14.0,0.1343283582089552,3.1666666666666665,32.666666666666664,712.0,14.0,0.8588235294117648,8.5,7.0,0.0,12.5,4.0,0.3134328358208955,1.2686567164179106,5.036514859093351,0.0,0.0,0.8763907838327488,-14.963485140906648,0.0,3
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,3,1,1,25.0,57,Finished,3.0,1:20.472,1:19.985,1:19.651,0,1,1,23,2.333333333333333,2.333333333333333,2.333333333333333,339.0,6.0,13.0,0.1052631578947368,7.833333333333333,18.33333333333333,359.0,6.0,0.8391812865497076,1.3333333333333333,1.0,0.0,19.666666666666668,23.33333333333333,0.175438596491228,-0.5497076023391813,3.320033472690572,0.0,0.0,0.9179362060522771,2.320033472690572,-25.0,10
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,1,2,2,18.0,57,Finished,1.0,1:20.234,1:19.650,1:19.387,0,1,1,23,10.0,10.0,10.0,345.0,7.0,14.0,0.1470588235294117,8.5,23.33333333333333,712.0,14.0,0.8538011695906433,2.5,2.0,0.0,18.5,16.5,0.3088235294117647,1.2647058823529411,3.384888937292248,0.0,0.0,0.9090621432163258,1.384888937292248,-18.0,12
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,7,3,3,15.0,57,Finished,7.0,1:20.520,1:20.251,1:20.287,0,1,1,23,11.666666666666666,11.666666666666666,11.666666666666666,39.0,0.0,1.0,0.1764705882352941,12.333333333333334,3.333333333333333,109.0,0.0,0.6812865497076024,11.0,6.0,0.3333333333333333,10.0,4.666666666666667,0.4411764705882353,0.1352941176470588,9.30110528407156,0.0,0.0,0.5953570830121208,6.301105284071561,-15.0,2
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,norris,Lando Norris,NOR,British,mclaren,McLaren,British,2,4,4,12.0,57,Finished,2.0,1:20.157,1:19.861,1:19.495,0,1,0,23,7.0,7.0,7.0,367.0,7.0,17.0,0.12,8.5,23.33333333333333,712.0,14.0,0.8538011695906433,7.333333333333333,3.0,0.0,13.666666666666668,6.333333333333333,0.0,0.0,4.366744289316716,0.0,0.0,0.8892241548645469,0.3667442893167161,-12.0,15
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,5,5,5,10.0,57,Finished,5.0,1:20.576,1:20.084,1:19.846,0,1,0,23,3.6666666666666665,3.6666666666666665,3.6666666666666665,125.0,0.0,3.0,0.2727272727272727,4.0,25.666666666666668,396.0,2.0,0.9064327485380116,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,6.053283273424982,0.0,0.0,0.825487264684303,1.0532832734249817,-10.0,12
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,russell,George Russell,RUS,British,mercedes,Mercedes,German,4,6,6,8.0,57,Finished,4.0,1:20.074,1:20.186,1:19.662,0,1,0,23,4.333333333333333,4.333333333333333,4.333333333333333,271.0,2.0,9.0,0.14,4.0,25.666666666666668,396.0,2.0,0.9064327485380116,8.333333333333334,4.0,0.0,12.666666666666666,8.0,0.6466666666666666,-1.086666666666667,6.676617772409838,0.0,0.0,0.8109237578197416,0.6766177724098377,-8.0,12
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,8,7,7,6.0,57,Finished,8.0,1:20.598,1:20.219,1:20.418,0,1,0,23,14.333333333333334,14.333333333333334,14.333333333333334,37.0,0.0,0.0,0.2481203007518796,15.166666666666666,0.0,65.0,0.0,0.7276785714285714,5.333333333333333,3.0,0.0,15.666666666666668,9.666666666666666,0.0,0.0,11.724069717609801,0.0,0.0,0.531358096761863,4.724069717609801,-6.0,3
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,10,8,8,4.0,57,Finished,10.0,1:20.564,1:20.343,1:20.561,0,1,0,23,8.333333333333334,8.333333333333334,8.333333333333334,209.0,0.0,7.0,0.1637426900584795,9.833333333333334,12.666666666666666,340.0,0.0,0.8596491228070176,5.0,2.0,0.0,16.0,10.666666666666666,0.1812865497076023,-0.3216374269005848,8.465820706378866,0.0,0.0,0.794540366587653,0.4658207063788655,-4.0,15
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,12,9,9,2.0,57,Finished,12.0,1:20.539,1:20.433,,0,1,0,23,13.666666666666666,13.666666666666666,13.666666666666666,36.0,0.0,0.0,0.3636363636363636,11.333333333333334,6.0,86.0,0.0,0.5,15.5,14.0,0.5,5.5,0.0,0.1818181818181818,1.0909090909090908,11.72447570058794,0.0,0.0,0.4872686939591619,2.7244757005879396,-2.0,6
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,tsunoda,Yuki Tsunoda,TSU,Japanese,red_bull,Red Bull,Austrian,15,10,10,1.0,57,Finished,16.0,1:20.761,,,0,1,0,23,13.333333333333334,13.333333333333334,13.333333333333334,20.0,0.0,0.0,0.3660714285714285,7.833333333333333,18.33333333333333,359.0,6.0,0.8391812865497076,13.666666666666666,13.0,0.3333333333333333,7.333333333333334,0.0,0.3660714285714285,2.4375,9.424738191945652,0.0,0.0,0.6149761358302137,-0.5752618080543481,-1.0,12
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,albon,Alexander Albon,ALB,Thai,williams,Williams,British,14,11,11,0.0,57,Finished,15.0,1:20.629,1:20.629,,0,0,0,23,13.0,13.0,13.0,70.0,0.0,0.0,0.3149606299212598,12.333333333333334,3.333333333333333,109.0,0.0,0.6812865497076024,14.0,13.0,0.5,7.0,0.0,0.0,0.0,12.076518743945098,0.0,0.0,0.39709636184778385,1.0765187439450976,0.0,12
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,17,12,12,0.0,57,Finished,18.0,1:20.907,,,0,0,0,23,11.333333333333334,11.333333333333334,11.333333333333334,131.0,0.0,0.0,0.0705882352941176,9.833333333333334,12.666666666666666,340.0,0.0,0.8596491228070176,10.666666666666666,1.0,0.3333333333333333,10.333333333333334,8.333333333333334,0.3705882352941176,-1.3294117647058823,9.938327661650371,0.0,0.0,0.5957254724656107,-2.061672338349629,0.0,8
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,19,13,13,0.0,57,Finished,14.0,1:20.653,1:20.534,,0,0,0,23,15.666666666666666,15.666666666666666,15.666666666666666,19.0,0.0,0.0,0.5454545454545454,13.666666666666666,3.0,68.0,0.0,0.4850746268656716,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,13.185289565844386,0.0,0.0,0.25987025183457296,0.1852895658443856,0.0,15
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,colapinto,Franco Colapinto,COL,Argentine,alpine,Alpine F1 Team,French,20,14,14,0.0,56,Lapped,20.0,1:21.137,,,1,0,0,23,15.333333333333334,15.333333333333334,15.333333333333334,0.0,0.0,0.0,0.64,14.0,0.3333333333333333,20.0,0.0,0.6428571428571428,19.0,19.0,1.0,2.0,0.0,0.2,-0.48,14.392761098461845,0.0,0.0,0.20306061342958104,0.39276109846184504,0.0,15
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,16,15,15,0.0,56,Lapped,17.0,1:20.864,,,1,0,0,23,10.0,10.0,10.0,28.0,0.0,0.0,0.3154362416107382,8.333333333333334,8.333333333333334,67.0,0.0,0.6900584795321638,10.666666666666666,5.0,0.3333333333333333,10.333333333333334,5.333333333333333,0.3825503355704698,0.2416107382550335,12.618482417865241,0.0,0.0,0.3387085993418154,-2.3815175821347587,0.0,10
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,9,16,16,0.0,56,Lapped,9.0,1:20.681,1:20.324,1:20.477,1,0,0,23,12.666666666666666,12.666666666666666,12.666666666666666,20.0,0.0,0.0,0.2631578947368421,14.0,0.3333333333333333,20.0,0.0,0.6428571428571428,9.333333333333334,5.0,0.0,11.666666666666666,3.333333333333333,0.1637426900584795,-0.52046783625731,11.40569717401819,0.0,0.0,0.4385148890322297,-4.59430282598181,0.0,5
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,18,17,17,0.0,55,Retired,19.0,1:21.058,,,1,0,0,23,16.0,16.0,16.0,28.0,0.0,0.0,0.2781065088757396,15.166666666666666,0.0,65.0,0.0,0.7276785714285714,11.666666666666666,6.0,0.3333333333333333,9.333333333333334,2.6666666666666665,0.2544378698224852,1.455621301775148,13.453433626876176,0.0,0.0,0.2735186381854562,-3.5465663731238237,0.0,5
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,6,18,18,0.0,55,Retired,6.0,1:20.603,1:20.350,1:20.114,1,0,0,23,9.0,9.0,9.0,50.0,0.0,1.0,0.4090909090909091,11.333333333333334,6.0,86.0,0.0,0.5,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,9.304814138582675,0.0,0.0,0.6513122269682305,-8.695185861417325,0.0,3
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,13,19,R,0.0,41,Retired,13.0,1:20.548,1:20.438,,1,0,0,23,6.666666666666667,6.666666666666667,6.666666666666667,39.0,0.0,0.0,0.2,8.333333333333334,8.333333333333334,67.0,0.0,0.6900584795321638,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,11.966393865273776,0.0,0.0,0.49632128277805293,-7.033606134726224,0.0,5
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,Qatar,Lusail,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,11,20,R,0.0,6,Retired,11.0,1:20.630,1:20.353,,1,0,0,23,11.666666666666666,11.666666666666666,11.666666666666666,49.0,0.0,1.0,0.391304347826087,13.666666666666666,3.0,68.0,0.0,0.4850746268656716,16.0,16.0,1.0,5.0,0.0,0.1043478260869565,-0.2695652173913043,11.805963409098435,0.0,0.0,0.4654097477880263,-8.194036590901565,0.0,5
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,max_verstappen,Max Verstappen,VER,Dutch,red_bull,Red Bull,Austrian,1,1,1,25.0,58,Finished,1.0,1:22.877,1:22.752,1:22.207,0,1,1,24,1.6666666666666667,1.6666666666666667,1.6666666666666667,364.0,7.0,14.0,0.1046511627906976,7.333333333333333,22.0,385.0,7.0,0.8401162790697674,2.142857142857143,1.0,0.0,18.857142857142858,20.428571428571427,0.1744186046511628,-0.5465116279069767,2.516287346333647,0.0,0.0,0.9494700444550419,1.5162873463336468,-25.0,10
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,piastri,Oscar Piastri,PIA,Australian,mclaren,McLaren,British,3,2,2,18.0,58,Finished,3.0,1:22.605,1:23.021,1:22.437,0,1,1,24,9.0,9.0,9.0,363.0,7.0,15.0,0.144927536231884,8.5,21.666666666666668,742.0,14.0,0.8546511627906976,8.0,6.0,0.0,13.0,4.5,0.3188405797101449,1.2173913043478262,4.429503249389137,0.0,0.0,0.8705509918744994,2.4295032493891373,-18.0,7
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,norris,Lando Norris,NOR,British,mclaren,McLaren,British,2,3,3,15.0,58,Finished,2.0,1:23.178,1:22.804,1:22.408,0,1,1,24,8.0,8.0,8.0,379.0,7.0,17.0,0.119205298013245,8.5,21.666666666666668,742.0,14.0,0.8546511627906976,5.333333333333333,1.0,0.0,15.666666666666668,10.666666666666666,0.0,0.0,4.258116695720529,0.0,0.0,0.9007517994452299,1.2581166957205294,-15.0,9
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,leclerc,Charles Leclerc,LEC,Monegasque,ferrari,Ferrari,Italian,5,4,4,12.0,58,Finished,5.0,1:23.163,1:22.948,1:22.730,0,1,0,24,10.333333333333334,10.333333333333334,10.333333333333334,213.0,0.0,7.0,0.1627906976744186,11.5,6.666666666666667,344.0,0.0,0.8604651162790697,5.714285714285714,2.0,0.0,15.285714285714285,10.428571428571429,0.1860465116279069,-0.3430232558139535,7.004642871394534,0.0,0.0,0.8237883229099516,3.004642871394534,-12.0,8
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,russell,George Russell,RUS,British,mercedes,Mercedes,German,4,5,5,10.0,58,Finished,4.0,1:23.247,1:22.730,1:22.645,0,1,0,24,4.0,4.0,4.0,279.0,2.0,9.0,0.1390728476821192,3.6666666666666665,27.0,414.0,2.0,0.9069767441860466,10.5,3.0,0.1666666666666666,10.5,5.833333333333333,0.6423841059602649,-1.0728476821192052,6.202517766209804,0.0,0.0,0.8327805887571743,1.2025177662098043,-10.0,12
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,alonso,Fernando Alonso,ALO,Spanish,aston_martin,Aston Martin,British,6,6,6,8.0,58,Finished,6.0,1:23.071,1:22.861,1:22.902,0,1,0,24,10.666666666666666,10.666666666666666,10.666666666666666,43.0,0.0,0.0,0.2462686567164179,13.833333333333334,2.0,71.0,0.0,0.7256637168141593,11.0,7.0,0.2,10.0,2.4,0.0,0.0,9.871388221824231,0.0,0.0,0.6613252499526998,3.8713882218242315,-8.0,5
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,ocon,Esteban Ocon,OCO,French,haas,Haas F1 Team,American,8,7,7,6.0,58,Finished,8.0,1:23.334,1:23.023,1:22.913,0,1,0,24,12.0,12.0,12.0,28.0,0.0,0.0,0.32,11.833333333333334,3.6666666666666665,67.0,0.0,0.686046511627907,10.8,7.0,0.2,10.2,2.0,0.3866666666666666,0.2133333333333333,10.5320501059124,0.0,0.0,0.5145069478700809,3.5320501059124005,-6.0,3
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,hamilton,Lewis Hamilton,HAM,British,ferrari,Ferrari,Italian,16,8,8,4.0,58,Finished,16.0,1:23.394,,,0,1,0,24,12.666666666666666,12.666666666666666,12.666666666666666,131.0,0.0,0.0,0.0701754385964912,11.5,6.666666666666667,344.0,0.0,0.8604651162790697,5.428571428571429,1.0,0.1428571428571428,15.571428571428571,14.0,0.3684210526315789,-1.3216374269005848,11.047669340947932,0.0,0.0,0.4722470268268274,3.047669340947932,-4.0,6
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,hulkenberg,Nico Hülkenberg,HUL,German,sauber,Sauber,Swiss,18,9,9,2.0,58,Finished,18.0,1:23.450,,,0,1,0,24,12.0,12.0,12.0,49.0,0.0,1.0,0.396551724137931,14.333333333333334,2.6666666666666665,68.0,0.0,0.4852941176470589,13.75,8.0,0.25,7.25,1.0,0.1034482758620689,-0.2068965517241379,12.667689184346706,0.0,0.0,0.3295119164826158,3.667689184346706,-2.0,3
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,stroll,Lance Stroll,STR,Canadian,aston_martin,Aston Martin,British,15,10,10,1.0,58,Finished,15.0,1:23.316,1:23.097,,0,1,0,24,17.0,17.0,17.0,28.0,0.0,0.0,0.2823529411764706,13.833333333333334,2.0,71.0,0.0,0.7256637168141593,12.571428571428571,8.0,0.2857142857142857,8.428571428571429,0.8571428571428571,0.2529411764705882,1.5058823529411764,12.436980959849599,0.0,0.0,0.3620887338130243,2.436980959849599,-1.0,8
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,bortoleto,Gabriel Bortoleto,BOR,Brazilian,sauber,Sauber,Swiss,7,11,11,0.0,58,Finished,7.0,1:23.374,1:22.874,1:22.904,0,0,0,24,16.666666666666668,16.666666666666668,16.666666666666668,19.0,0.0,0.0,0.5217391304347826,14.333333333333334,2.6666666666666665,68.0,0.0,0.4852941176470589,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,10.121653232794545,0.0,0.0,0.578376359024509,-0.8783467672054552,0.0,10
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,bearman,Oliver Bearman,BEA,British,haas,Haas F1 Team,American,11,12,12,0.0,58,Finished,11.0,1:23.254,1:23.041,,0,0,0,24,11.666666666666666,11.666666666666666,11.666666666666666,39.0,0.0,0.0,0.2307692307692307,11.833333333333334,3.6666666666666665,67.0,0.0,0.686046511627907,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,11.631499278634017,0.0,0.0,0.48050653445331004,-0.368500721365983,0.0,15
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,sainz,Carlos Sainz,SAI,Spanish,williams,Williams,British,12,13,13,0.0,58,Finished,12.0,1:23.187,1:23.042,,0,0,0,24,7.0,7.0,7.0,54.0,0.0,2.0,0.175438596491228,9.833333333333334,8.333333333333334,124.0,0.0,0.6831395348837209,7.0,2.0,0.1428571428571428,14.0,8.857142857142858,0.4444444444444444,0.087719298245614,10.358884564333254,0.0,0.0,0.584489205159431,-2.6411154356667463,0.0,6
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,tsunoda,Yuki Tsunoda,TSU,Japanese,red_bull,Red Bull,Austrian,10,14,14,0.0,58,Finished,10.0,1:23.386,1:23.034,,0,0,0,24,13.0,13.0,13.0,21.0,0.0,0.0,0.3628318584070796,7.333333333333333,22.0,385.0,7.0,0.8401162790697674,8.75,4.0,0.25,12.25,4.0,0.3628318584070796,2.495575221238938,8.456641143841235,0.0,0.0,0.7020217075495131,-5.543358856158765,0.0,3
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,antonelli,Andrea Kimi Antonelli,ANT,Italian,mercedes,Mercedes,German,14,15,15,0.0,58,Finished,14.0,1:22.894,1:23.080,,0,0,0,24,3.333333333333333,3.333333333333333,3.333333333333333,135.0,0.0,3.0,0.2608695652173913,3.6666666666666665,27.0,414.0,2.0,0.9069767441860466,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,7.221965108463369,0.0,0.0,0.726417776302322,-7.778034891536631,0.0,3
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,albon,Alexander Albon,ALB,Thai,williams,Williams,British,17,16,16,0.0,58,Finished,17.0,1:23.416,,,0,0,0,24,12.666666666666666,12.666666666666666,12.666666666666666,70.0,0.0,0.0,0.3125,9.833333333333334,8.333333333333334,124.0,0.0,0.6831395348837209,9.6,4.0,0.2,11.4,4.0,0.0,0.0,11.403208779212607,0.0,0.0,0.5176842788000493,-4.596791220787393,0.0,5
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,hadjar,Isack Hadjar,HAD,French,rb,RB F1 Team,Italian,9,17,17,0.0,57,Lapped,9.0,1:23.373,1:22.997,1:23.072,1,0,0,24,10.666666666666666,10.666666666666666,10.666666666666666,50.0,0.0,1.0,0.4347826086956521,10.333333333333334,6.666666666666667,88.0,0.0,0.5,10.494505494505496,10.494505494505496,0.1,10.505494505494504,0.0,0.0,0.0,10.670875138374521,0.0,0.0,0.5655857225527736,-6.329124861625479,0.0,5
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,lawson,Liam Lawson,LAW,New Zealander,rb,RB F1 Team,Italian,13,18,18,0.0,57,Lapped,13.0,1:23.265,1:23.077,,1,0,0,24,10.0,10.0,10.0,38.0,0.0,0.0,0.3529411764705882,10.333333333333334,6.666666666666667,88.0,0.0,0.5,17.0,17.0,1.0,4.0,0.0,0.2058823529411764,0.7941176470588235,12.984599457694726,0.0,0.0,0.37544589625908154,-5.015400542305274,0.0,5
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,gasly,Pierre Gasly,GAS,French,alpine,Alpine F1 Team,French,19,19,19,0.0,57,Lapped,19.0,1:23.468,,,1,0,0,24,13.0,13.0,13.0,20.0,0.0,0.0,0.2674418604651162,13.833333333333334,0.3333333333333333,20.0,0.0,0.6371681415929203,11.571428571428571,5.0,0.1428571428571428,9.428571428571429,2.857142857142857,0.1627906976744186,-0.5058139534883721,13.802315907803006,0.0,0.0,0.2084264299070241,-5.197684092196994,0.0,5
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,colapinto,Franco Colapinto,COL,Argentine,alpine,Alpine F1 Team,French,20,20,20,0.0,57,Lapped,20.0,1:23.890,,,1,0,0,24,14.666666666666666,14.666666666666666,14.666666666666666,0.0,0.0,0.0,0.6538461538461539,13.833333333333334,0.3333333333333333,20.0,0.0,0.6371681415929203,19.0,19.0,1.0,2.0,0.0,0.1923076923076923,-0.4615384615384615,14.388693983064774,0.0,0.0,0.19198914142041654,-5.611306016935226,0.0,5
